tělesně	cɛlɛsɲɛ	1
tělní	cɛlɲiː	1
těsně	cɛsɲɛ	10
těšín	cɛʃiːn	1
těšit	cɛʃɪt	9
těžbě	cɛʒbjɛ	1
těžce	cɛʃt͡sɛ	1
těžit	cɛʒɪt	1
těžko	cɛʃko	9
těžší	cɛʃiː	7
třeba	tr̝̊ɛba	98
třetí	tr̝̊ɛciː	25
třetina	tr̝̊ɛcɪna	4
tři	tr̝̊ɪ	81
třídění	tr̝̊iːɟɛɲiː	1
uber	ubɛr	2
ubytování	ubɪtovaːɲiː	4
ubývat	ubiːvat	1
uchazeč	uxazɛt͡ʃ	2
úchvatný	uːxvatniː	1
údaj	uːdaj	4
údaje	uːdajɛ	18
údajný	uːdajniː	3
údajně	uːdajɲɛ	13
událost	udaːlost	3
úder	uːdɛr	4
udeřit	udɛr̝ɪt	1
údolí	uːdoliː	1
údržba	uːdr̩ʒba	1
udržet	udr̩ʒɛt	8
udělovat	uɟɛlovat	1
uherský	uɦɛrskiː	1
uhličitý	uɦlɪt͡ʃɪtiː	1
úhlů	uːɦluː	1
ukamenovat	ukamɛnovat	1
úkaz	uːkas	1
ukazatel	ukazatɛl	1
ukázka	ukaːska	3
uklidnit	uklɪdɲɪt	1
ukončení	ukont͡ʃɛɲiː	8
ukrajina	ukrajɪna	2
ukrojit	ukrojɪt	1
uložit	uloʒɪt	1
ultrazvuk	ultrazvuk	2
umístit	umiːscɪt	2
umístění	umiːscɛɲiː	3
umožnit	umoʒɲɪt	1
úmrtí	uːmr̩ciː	4
umyvadlo	umɪvadlo	1
umělcův	umɲɛlt͡suːf	1
uměle	umɲɛlɛ	3
umělec	umɲɛlɛt͡s	3
unavený	unavɛniː	2
únik	uːɲɪk	1
uniknout	uɲɪknou̯t	2
univerzální	unɪvɛrzaːlɲiː	4
univerzita	unɪvɛrzɪta	2
února	uːnora	12
únosce	uːnost͡sɛ	2
úplatek	uːplatɛk	1
uplatnit	uplatɲɪt	2
uplatnění	uplatɲɛɲiː	3
úplnost	uːpl̩nost	1
úplněk	uːpl̩ɲɛk	1
upozornit	upozorɲɪt	7
upozorňovat	upozorɲovat	2
úprava	uːprava	2
upravit	upravɪt	6
upravovat	upravovat	1
uprchlík	upr̩xliːk	1
uprchnout	upr̩xnou̯t	1
urážka	uraːʃka	1
urban	urban	1
úroveň	uːrovɛɲ	3
urychlit	urɪxlɪt	1
určení	urt͡ʃɛɲiː	2
určit	urt͡ʃɪt	2
určitý	urt͡ʃɪtiː	2
určovat	urt͡ʃovat	1
usadit	usaɟɪt	2
úsilí	uːsɪliː	5
usilovat	usɪlovat	2
uskutečnit	uskutɛt͡ʃɲɪt	1
uskutečnění	uskutɛt͡ʃɲɛɲiː	1
uskutečňovat	uskutɛt͡ʃɲovat	3
usnadnit	usnadɲɪt	1
uspokojení	uspokojɛɲiː	2
uspokojit	uspokojɪt	1
úsporný	uːsporniː	2
úspory	uːsporɪ	5
uspořádání	uspor̝aːdaːɲiː	1
uspořádat	uspor̝aːdat	1
úspěch	uːspjɛx	10
uspět	uspjɛt	3
ústav	uːstaf	2
ústava	uːstava	1
ústavní	uːstavɲiː	4
ústí	uːsciː	8
ustoupit	ustou̯pɪt	1
ustupovat	ustupovat	1
ústřední	uːstr̝̊ɛdɲiː	4
utajení	utajɛɲiː	2
utéct	utɛːt͡st	4
úterý	uːtɛriː	34
utečenec	utɛt͡ʃɛnɛt͡s	1
utkání	utkaːɲiː	28
útočit	uːtot͡ʃɪt	1
útočník	uːtot͡ʃɲiːk	10
útěk	uːcɛk	1
uvádět	uvaːɟɛt	2
úvaha	uːvaɦa	1
uvařit	uvar̝ɪt	1
uvažovat	uvaʒovat	2
uvést	uvɛːst	4
uvnitř	uvɲɪtr̝̊	6
úvod	uːvot	4
uvolnit	uvolɲɪt	1
uvolnění	uvolɲɛɲiː	2
uvolněný	uvolɲɛniː	1
uvolňovat	uvolɲovat	1
uvědomit	uvjɛdomɪt	3
uzávěrka	uzaːvjɛrka	1
uzavřít	uzavr̝iːt	4
uzel	uzɛl	1
území	uːzɛmiː	22
územní	uːzɛmɲiː	1
úzkost	uːskost	1
uznání	uznaːɲiː	1
uznat	uznat	2
účastník	uːt͡ʃastɲiːk	2
účastnit	uːt͡ʃastɲɪt	3
účel	uːt͡ʃɛl	7
učení	ut͡ʃɛɲiː	3
účes	uːt͡ʃɛs	2
účetnictví	uːt͡ʃɛtɲɪt͡stviː	2
učiliště	ut͡ʃɪlɪʃcɛ	1
účinek	uːt͡ʃɪnɛk	2
učinit	ut͡ʃɪɲɪt	3
účinný	uːt͡ʃɪniː	1
účinně	uːt͡ʃɪɲɛ	2
úředník	uːr̝ɛdɲiːk	4
ušetřit	uʃɛtr̝̊ɪt	10
úžasný	uːʒasniː	1
užít	uʒiːt	3
užitek	uʒɪtɛk	2
užívat	uʒiːvat	4
uživatel	uʒɪvatɛl	2
uživatelský	uʒɪvatɛlskiː	1
václav	vaːt͡slaf	28
vada	vada	1
vadí	vaɟiː	7
vadit	vaɟɪt	1
vady	vadɪ	2
váhání	vaːɦaːɲiː	2
váhy	vaːɦɪ	3
valdemar	valdɛmar	1
vale	valɛ	1
valenta	valɛnta	2
validace	valɪdat͡sɛ	1
vám	vaːm	85
vámi	vaːmɪ	3
vana	vana	7
vánoce	vaːnot͡sɛ	7
vánoční	vaːnot͡ʃɲiː	15
vápna	vaːpna	1
vápnem	vaːpnɛm	2
vápně	vaːpɲɛ	1
varování	varovaːɲiː	2
varů	varuː	1
vary	varɪ	4
varšava	varʃava	2
vás	vaːs	84
vavřín	vavr̝iːn	1
vaření	var̝ɛɲiː	8
vařit	var̝ɪt	1
vaše	vaʃɛ	22
vážně	vaːʒɲɛ	6
vede	vɛdɛ	18
veden	vɛdɛn	1
vedení	vɛdɛɲiː	53
vedení	vɛdɛɲiː	53
vedete	vɛdɛtɛ	1
vedle	vɛdlɛ	19
vedlejší	vɛdlɛjʃiː	4
vedou	vɛdou̯	4
vedoucí	vɛdou̯t͡siː	13
vedra	vɛdra	1
vedro	vɛdro	1
vedru	vɛdru	1
veletucet	vɛlɛtut͡sɛt	1
velice	vɛlɪt͡sɛ	18
velitel	vɛlɪtɛl	1
velkolepý	vɛlkolɛpiː	1
velkoobchod	vɛlkoopxot	1
velvyslankyně	vɛlvɪslaŋkɪɲɛ	1
ven	vɛn	4
vendula	vɛndula	2
venuše	vɛnuʃɛ	2
veronika	vɛronɪka	4
veselá	vɛsɛlaː	2
veselí	vɛsɛliː	2
veselohra	vɛsɛloɦra	1
veselý	vɛsɛliː	3
vesměs	vɛsm̩ɲɛs	4
vesnice	vɛsɲɪt͡sɛ	5
veterinář	vɛtɛrɪnaːr̝̊	1
vezme	vɛzmɛ	3
vezmeme	vɛzmɛmɛ	2
vezmete	vɛzmɛtɛ	1
vezmi	vɛzmɪ	1
vezmu	vɛzmu	1
vezměte	vɛzm̩ɲɛtɛ	1
veřejnost	vɛr̝ɛjnost	14
veřejný	vɛr̝ɛjniː	3
veřejně	vɛr̝ɛjɲɛ	9
veškerý	vɛʃkɛriː	4
vhodný	vɦodniː	3
ví	viː	12
víc	viːt͡s	43
více	viːt͡sɛ	145
vida	vɪda	3
video	vɪdɛo	14
vídeň	viːdɛɲ	1
vidí	vɪɟiː	9
vidím	vɪɟiːm	7
vidina	vɪɟɪna	1
vidíte	vɪɟiːtɛ	7
viditelný	vɪɟɪtɛlniː	1
vidíš	vɪɟiːʃ	1
viděl	vɪɟɛl	7
viděla	vɪɟɛla	4
viděli	vɪɟɛlɪ	4
vidělo	vɪɟɛlo	2
viděn	vɪɟɛn	1
vidění	vɪɟɛɲiː	8
viktor	vɪktor	5
vila	vɪla	5
vilda	vɪlda	1
vilém	vɪlɛːm	1
vilka	vɪlka	1
vílu	viːlu	1
vily	vɪlɪ	7
víly	viːlɪ	1
vím	viːm	13
víme	viːmɛ	11
vírou	viːrou̯	1
viru	vɪru	3
virus	vɪrus	1
viry	vɪrɪ	1
vít	viːt	2
vítám	viːtaːm	1
vítaný	viːtaniː	1
vítek	viːtɛk	1
vítězný	viːcɛzniː	1
vítězství	viːcɛstviː	12
viz	vɪs	8
vize	vɪzɛ	2
vizuální	vɪzuaːlɲiː	4
vízum	viːzum	2
víře	viːr̝ɛ	4
víš	viːʃ	2
vladař	vladar̝̊	1
vládce	vlaːt͡sɛ	2
vladimír	vlaɟɪmiːr	5
vladimíra	vlaɟɪmiːra	2
vladislava	vlaɟɪslava	1
vládní	vlaːdɲiː	11
vládnout	vlaːdnou̯t	2
vlajkový	vlajkoviː	1
vlast	vlast	1
vlasta	vlasta	2
vlastimil	vlascɪmɪl	1
vlastizrada	vlascɪzrada	1
vlastnit	vlastɲɪt	1
vlastně	vlastɲɛ	34
vlasy	vlasɪ	5
vlhkost	vl̩xkost	1
vlhký	vl̩xkiː	1
vliv	vlɪf	23
vlkodlak	vl̩kodlak	1
vlna	vl̩na	7
vloupání	vlou̯paːɲiː	1
vložit	vloʒɪt	1
vnímání	vɲiːmaːɲiː	2
vnímat	vɲiːmat	1
vnitrozemí	vɲɪtrozɛmiː	2
vnitřní	vɲɪtr̝̊ɲiː	4
vnuk	vnuk	2
vnučka	vnut͡ʃka	1
vnější	vɲɛjʃiː	5
vod	vot	1
vodách	vodaːx	2
vodítko	voɟiːtko	1
vodoměr	vodomɲɛr	2
vodopád	vodopaːt	1
vodou	vodou̯	5
vodu	vodu	6
vody	vodɪ	21
vodě	voɟɛ	3
voják	vojaːk	3
vojenský	vojɛnskiː	3
vojtěch	vojcɛx	5
vokál	vokaːl	1
vola	vola	1
volá	volaː	1
volám	volaːm	2
volání	volaːɲiː	4
volba	volba	6
volební	volɛbɲiː	17
volič	volɪt͡ʃ	1
volná	volnaː	2
volně	volɲɛ	6
vosa	vosa	1
voze	vozɛ	3
vozech	vozɛx	2
vozem	vozɛm	3
vozidlo	vozɪdlo	1
vozit	vozɪt	2
vozu	vozu	8
vozů	vozuː	12
vozy	vozɪ	9
voňavka	voɲafka	1
vpřed	fpr̝̊ɛt	3
vrah	vrax	6
vratislav	vracɪslaf	1
vražda	vraʒda	2
vraždit	vraʒɟɪt	1
vrchol	vr̩xol	3
vsi	fsɪ	1
vstávat	fstaːvat	4
vstupovat	fstupovat	2
vstříc	fstr̝̊iːt͡s	3
vstřícný	fstr̝̊iːt͡sniː	2
vteřina	ftɛr̝ɪna	1
vtip	fcɪp	3
vtipně	fcɪpɲɛ	1
vůdce	vuːt͡sɛ	7
vůdcovství	vuːt͡sofstviː	1
vůle	vuːlɛ	3
vůně	vuːɲɛ	3
vůči	vuːt͡ʃɪ	17
vybavení	vɪbavɛɲiː	10
vybavený	vɪbavɛniː	2
vybavit	vɪbavɪt	1
výbor	viːbor	5
vybraný	vɪbraniː	1
výbuch	viːbux	2
výběr	viːbjɛr	11
vycházet	vɪxaːzɛt	2
východ	viːxot	6
výchova	viːxova	2
vychovat	vɪxovat	2
vychovávat	vɪxovaːvat	1
vychutnat	vɪxutnat	3
výcvik	viːt͡svɪk	1
výdaj	viːdaj	1
vydání	vɪdaːɲiː	8
vydat	vɪdat	8
vydávat	vɪdaːvat	5
vydavatel	vɪdavatɛl	3
vyder	vɪdɛr	1
vydírání	vɪɟiːraːɲiː	2
vydírat	vɪɟiːrat	1
vydru	vɪdru	1
vydry	vɪdrɪ	1
vydržet	vɪdr̩ʒɛt	1
výdělek	viːɟɛlɛk	1
vyhazov	vɪɦazof	1
vyhláška	vɪɦlaːʃka	2
výhled	viːɦlɛt	2
vyhledávač	vɪɦlɛdaːvat͡ʃ	2
vyhlídka	vɪɦliːtka	1
vyhnout	vɪɦnou̯t	6
výhoda	viːɦoda	1
vyhodit	vɪɦoɟɪt	1
vyhodnotit	vɪɦodnocɪt	1
výhodný	viːɦodniː	1
vyhovovat	vɪɦovovat	1
vyhrazený	vɪɦrazɛniː	2
vyjádření	vɪjaːdr̝ɛɲiː	5
vyjednat	vɪjɛdnat	1
vyjednávat	vɪjɛdnaːvat	1
vyjednavač	vɪjɛdnavat͡ʃ	2
výjimečný	viːjɪmɛt͡ʃniː	3
výjimečně	viːjɪmɛt͡ʃɲɛ	1
vyjít	vɪjiːt	3
výklad	viːklat	3
výkon	viːkon	10
výkonný	viːkoniː	1
výkonnější	viːkoɲɛjʃiː	1
vylepšit	vɪlɛpʃɪt	1
vylepšovat	vɪlɛpʃovat	1
výlet	viːlɛt	2
vyléčit	vɪlɛːt͡ʃɪt	1
vylíčit	vɪliːt͡ʃɪt	1
vyloučit	vɪlou̯t͡ʃɪt	3
vyložit	vɪloʒɪt	1
vymezovat	vɪmɛzovat	1
vymyslet	vɪmɪslɛt	1
výměna	viːmɲɛna	2
vynikající	vɪɲɪkajiːt͡siː	3
vynutit	vɪnucɪt	1
výpis	viːpɪs	2
vyplatit	vɪplacɪt	1
vyplnit	vɪpl̩ɲɪt	1
vypnout	vɪpnou̯t	2
vypovídat	vɪpoviːdat	1
vypovědět	vɪpovjɛɟɛt	1
výpověď	viːpovjɛc	4
výpočet	viːpot͡ʃɛt	1
výpočetní	viːpot͡ʃɛtɲiː	1
výprava	viːprava	3
vyprávění	vɪpraːvjɛɲiː	2
vyprávět	vɪpraːvjɛt	1
vypsat	vɪpsat	2
výraz	viːras	1
výrazný	viːrazniː	3
výrazně	viːrazɲɛ	26
výroba	viːroba	5
výrobce	viːropt͡sɛ	8
výrobek	viːrobɛk	2
vyrobený	vɪrobɛniː	1
vyrobit	vɪrobɪt	2
výrobní	viːrobɲiː	3
vyrovnat	vɪrovnat	5
vyrovnávat	vɪrovnaːvat	1
výročí	viːrot͡ʃiː	7
výroční	viːrot͡ʃɲiː	3
vysílač	vɪsiːlat͡ʃ	1
výskyt	viːskɪt	2
vysledovat	vɪslɛdovat	1
vyslovit	vɪslovɪt	1
vysoce	vɪsot͡sɛ	5
vysoko	vɪsoko	2
vystavení	vɪstavɛɲiː	1
výstaviště	viːstavɪʃcɛ	5
výstroj	viːstroj	1
výstup	viːstup	3
výstřední	viːstr̝̊ɛdɲiː	1
vysvětlení	vɪsvjɛtlɛɲiː	2
vysvětlovat	vɪsvjɛtlovat	2
výt	viːt	1
vytáhnout	vɪtaːɦnou̯t	1
výtisk	viːcɪsk	1
vytisknout	vɪcɪsknou̯t	2
vytrvalost	vɪtr̩valost	1
výuka	viːuka	3
vyústit	vɪuːscɪt	1
vyučování	vɪut͡ʃovaːɲiː	1
využít	vɪuʒiːt	16
využití	vɪuʒɪciː	14
využívat	vɪuʒiːvat	9
vyvíjet	vɪviːjɛt	1
vyvinout	vɪvɪnou̯t	1
vývoj	viːvoj	11
vyvolat	vɪvolat	1
vyzkoušet	vɪskou̯ʃɛt	6
význam	viːznam	7
vyznamenání	vɪznamɛnaːɲiː	3
významný	viːznamniː	7
významně	viːznamɲɛ	5
výzva	viːzva	7
vyzvat	vɪzvat	2
vyřešit	vɪr̝ɛʃɪt	3
vyřídit	vɪr̝iːɟɪt	3
výše	viːʃɛ	21
vyšetření	vɪʃɛtr̝̊ɛɲiː	8
vyšetřovatel	vɪʃɛtr̝̊ovatɛl	1
výškový	viːʃkoviː	1
vyšší	vɪʃiː	26
vyšťavit	vɪʃcavɪt	1
vyžadovat	vɪʒadovat	2
výživné	viːʒɪvnɛː	1
vzácný	vzaːt͡sniː	2
vzadu	vzadu	2
vzájemně	vzaːjɛmɲɛ	3
vzal	vzal	7
vzala	vzala	4
vzali	vzalɪ	5
vzápětí	vzaːpjɛciː	5
vzato	vzato	2
vzbudit	vzbuɟɪt	1
vzdálené	vzdaːlɛnɛː	1
vzdálenost	vzdaːlɛnost	4
vzdáleně	vzdaːlɛɲɛ	1
vzdělání	vzɟɛlaːɲiː	6
vzdělaný	vzɟɛlaniː	3
vzdělávací	vzɟɛlaːvat͡siː	2
vzhled	vzɦlɛt	1
vzhledem	vzɦlɛdɛm	13
vzhůru	vzɦuːru	3
vzlet	vzlɛt	2
vzniknout	vzɲɪknou̯t	8
vzorek	vzorɛk	3
vzpamatovat	fspamatovat	1
vzpomenout	fspomɛnou̯t	1
vzpomínat	fspomiːnat	2
včas	ft͡ʃas	4
včerejší	ft͡ʃɛrɛjʃiː	2
včetně	ft͡ʃɛtɲɛ	39
věda	vjɛda	6
vědí	vjɛɟiː	3
vědom	vjɛdom	4
vědomí	vjɛdomiː	5
věděl	vjɛɟɛl	8
věděla	vjɛɟɛla	4
věděli	vjɛɟɛlɪ	6
vědělo	vjɛɟɛlo	3
věnovat	vjɛnovat	4
věra	vjɛra	9
věrohodný	vjɛroɦodniː	1
větší	vjɛtʃiː	36
většina	vjɛtʃɪna	25
většinou	vjɛt͡ʃɪnou̯	21
většinový	vjɛtʃɪnoviː	1
vězení	vjɛzɛɲiː	20
vězeň	vjɛzɛɲ	1
vězte	vjɛstɛ	2
věčná	vjɛt͡ʃnaː	1
věčný	vjɛt͡ʃniː	1
věří	vjɛr̝iː	8
věřící	vjɛr̝iːt͡siː	3
věřil	vjɛr̝ɪl	1
věřila	vjɛr̝ɪla	1
věřím	vjɛr̝iːm	5
věřte	vjɛr̝̊tɛ	1
věž	vjɛʃ	3
věže	vjɛʒɛ	2
věži	vjɛʒɪ	2
věží	vjɛʒiː	1
vřele	vr̝ɛlɛ	1
však	fʃak	149
vše	fʃɛ	58
všechno	fʃɛxno	34
všechny	fʃɛxnɪ	74
všední	fʃɛdɲiː	2
vší	fʃiː	2
všichni	fʃɪxɲɪ	57
všímat	fʃiːmat	1
všimnout	fʃɪmnou̯t	1
vždycky	vʒdɪt͡skɪ	15
vždyť	vʒdɪc	11
zábava	zaːbava	1
zábavní	zaːbavɲiː	2
zábavný	zaːbavniː	1
zabíjet	zabiːjɛt	2
zabil	zabɪl	7
zabila	zabɪla	1
zabili	zabɪlɪ	4
zabily	zabɪlɪ	1
zabit	zabɪt	1
zabití	zabɪciː	2
zablokovat	zablokovat	1
zábradlí	zaːbradliː	2
zabránit	zabraːɲɪt	9
zabrat	zabrat	1
zabývat	zabiːvat	8
zacházení	zaxaːzɛɲiː	2
zacházet	zaxaːzɛt	1
zachování	zaxovaːɲiː	1
zachovat	zaxovat	4
záchrana	zaːxrana	2
zachránit	zaxraːɲɪt	4
zachraňovat	zaxraɲovat	1
zachytit	zaxɪcɪt	2
záda	zaːda	2
zadání	zadaːɲiː	4
zadarmo	zadarmo	5
zadat	zadat	1
zadávat	zadaːvat	1
zadek	zadɛk	1
zadnice	zadɲɪt͡sɛ	1
zadržet	zadr̩ʒɛt	1
záhadně	zaːɦadɲɛ	1
zahradní	zaɦradɲiː	1
zahraničí	zaɦraɲɪt͡ʃiː	24
zahraniční	zaɦraɲɪt͡ʃɲiː	9
zahřát	zaɦr̝aːt	1
zájem	zaːjɛm	45
zajetí	zajɛciː	2
zaječice	zajɛt͡ʃɪt͡sɛ	1
zajíc	zajiːt͡s	1
zajisté	zajɪstɛː	3
zajistit	zajɪscɪt	13
zajištění	zajɪʃcɛɲiː	3
zakázaný	zakaːzaniː	1
zakázat	zakaːzat	2
zákazník	zaːkazɲiːk	8
základ	zaːklat	5
zakládající	zaklaːdajiːt͡siː	1
zakládat	zaklaːdat	1
zakladatel	zakladatɛl	6
základy	zaːkladɪ	5
zakletý	zaklɛtiː	1
zákon	zaːkon	28
zákoník	zaːkoɲiːk	3
zákonitě	zaːkoɲɪcɛ	1
zákonodárce	zaːkonodaːrt͡sɛ	2
zákrok	zaːkrok	3
zakrýt	zakriːt	2
záletník	zaːlɛtɲiːk	1
záležet	zaːlɛʒɛt	1
záležitost	zaːlɛʒɪtost	7
založení	zaloʒɛɲiː	8
založit	zaloʒɪt	3
záložka	zaːloʃka	1
záložní	zaːloʒɲiː	1
záložník	zaːloʒɲiːk	2
zámek	zaːmɛk	9
zamíchat	zamiːxat	1
záminka	zaːmɪŋka	1
zamířit	zamiːr̝ɪt	1
zamknout	zamknou̯t	1
záměr	zaːmɲɛr	5
záměrně	zaːmɲɛrɲɛ	1
zaměstnat	zamɲɛstnat	1
zaměstnavatel	zamɲɛstnavatɛl	6
zaměření	zamɲɛr̝ɛɲiː	2
zaměřit	zamɲɛr̝ɪt	2
zanedbání	zanɛdbaːɲiː	1
zanedlouho	zanɛdlou̯ɦo	1
zapadnout	zapadnou̯t	1
západně	zaːpadɲɛ	1
zápal	zaːpal	1
zapálit	zapaːlɪt	1
zápis	zaːpɪs	2
zápisník	zaːpɪsɲiːk	2
zapomenout	zapomɛnou̯t	3
zapsat	zapsat	2
zapustit	zapuscɪt	1
zápěstí	zaːpjɛsciː	1
zareagovat	zarɛaɡovat	1
zároveň	zaːrovɛɲ	42
zaručit	zarut͡ʃɪt	1
zásada	zaːsada	1
zásadní	zaːsadɲiː	16
zásah	zaːsax	1
zasáhnout	zasaːɦnou̯t	1
zasahovat	zasaɦovat	2
zasedání	zasɛdaːɲiː	7
zastánce	zastaːnt͡sɛ	1
zastaralý	zastaraliː	2
zastrašit	zastraʃɪt	1
zastrašování	zastraʃovaːɲiː	1
zástupce	zaːstupt͡sɛ	10
zástupkyně	zaːstupkɪɲɛ	3
zastřelit	zastr̝̊ɛlɪt	2
zatáhnout	zataːɦnou̯t	1
zatemnit	zatɛmɲɪt	1
zatím	zaciːm	81
zatracený	zatrat͡sɛniː	2
zatykač	zatɪkat͡ʃ	3
závada	zaːvada	1
závazek	zaːvazɛk	1
zavedení	zavɛdɛɲiː	11
zavést	zavɛːst	11
záviset	zaːvɪsɛt	1
závislost	zaːvɪslost	4
závěr	zaːvjɛr	10
záznam	zaːznam	2
zaznamenat	zaznamɛnat	1
zazpívá	zaspiːvaː	1
začlenit	zat͡ʃlɛɲɪt	2
zařadit	zar̝aɟɪt	6
zařídit	zar̝iːɟɪt	1
zářivý	zaːr̝ɪviː	1
zařízení	zar̝iːzɛɲiː	23
zažít	zaʒiːt	1
zážitek	zaːʒɪtɛk	8
zbavit	zbavɪt	6
zbyněk	zbɪɲɛk	1
zbytek	zbɪtɛk	7
zcela	st͡sɛla	44
zda	zda	59
zdaleka	zdalɛka	9
zdali	zdalɪ	1
zdanění	zdaɲɛɲiː	3
zdát	zdaːt	1
zde	zdɛ	75
zdech	zdɛx	4
zdejší	zdɛjʃiː	8
zdeňka	zdɛɲka	1
zdi	zɟɪ	5
zdí	zɟiː	1
zdivo	zɟɪvo	1
zdmi	zdmɪ	1
zdobit	zdobɪt	1
zdraví	zdraviː	15
zdravíčko	zdraviːt͡ʃko	1
zdravotní	zdravotɲiː	15
zdravotnictví	zdravotɲɪt͡stviː	11
zdrojový	zdrojoviː	1
zdržovat	zdr̩ʒovat	1
zdůraznit	zduːrazɲɪt	4
zdůvodnit	zduːvodɲɪt	1
zedník	zɛdɲiːk	1
zejména	zɛjmɛːna	53
zelená	zɛlɛnaː	4
zelené	zɛlɛnɛː	7
zelení	zɛlɛɲiː	1
zem	zɛm	3
zeman	zɛman	66
zemanův	zɛmanuːf	2
zemi	zemɪ	29
země	zɛmɲɛ	47
zemědělec	zɛmɲɛɟɛlɛt͡s	1
zemědělský	zɛmɲɛɟɛlskiː	1
zemědělství	zɛmɲɛɟɛlstviː	12
zeměkoule	zɛmɲɛkou̯lɛ	1
zemřít	zɛmr̝iːt	1
zevnitř	zɛvɲɪtr̝̊	2
zeď	zɛc	2
zhořelec	zɦor̝ɛlɛt͡s	1
zhroucení	zɦrou̯t͡sɛɲiː	1
zhruba	zɦruba	47
zhubnout	zɦubnou̯t	1
zikmund	zɪkmunt	1
zimní	zɪmɲiː	12
zimě	zɪmɲɛ	5
zisk	zɪsk	18
získat	ziːskat	16
zjednodušení	zjɛdnoduʃɛɲiː	1
zjevení	zjɛvɛɲiː	1
zjevně	zjɛvɲɛ	4
zjistit	zjɪscɪt	5
zjištění	zjɪʃcɛɲiː	4
zkazit	skazɪt	1
zkoumat	skou̯mat	1
zkoušet	skou̯ʃɛt	1
zkrácení	skraːt͡sɛɲiː	2
zkrachovat	skraxovat	1
zkrátit	skraːcɪt	2
zkratka	skratka	1
zkrátka	skraːtka	8
zkrotit	skrocɪt	1
zkušenost	skuʃɛnost	5
zla	zla	3
zlata	zlata	2
zlatá	zlataː	1
zlato	zlato	9
zle	zlɛ	3
zlepšení	zlɛpʃɛɲiː	6
zlepšit	zlɛpʃɪt	3
zlepšovat	zlɛpʃovat	2
zlo	zlo	2
zloděj	zloɟɛj	4
zloděje	zloɟɛjɛ	1
zlomek	zlomɛk	3
zlost	zlost	2
zločin	zlot͡ʃɪn	2
zmenšit	zmɛnʃɪt	1
zmínit	zmiːɲɪt	1
zmírnění	zmiːrɲɛɲiː	3
zmizet	zmɪzɛt	2
zmocněnec	zmot͡sɲɛnɛt͡s	1
zmrzl	zmr̩zl̩	2
změna	zm̩ɲɛna	4
zná	znaː	11
znají	znajiː	4
znala	znala	1
znali	znalɪ	4
znám	znaːm	6
známe	znaːmɛ	3
znamení	znamɛɲiː	5
znárodnění	znaːrodɲɛɲiː	2
znásilnění	znaːsɪlɲɛɲiː	3
znáte	znaːtɛ	1
značný	znat͡ʃniː	3
značně	znat͡ʃɲɛ	2
znevažovat	znɛvaʒovat	1
znečištěný	znɛt͡ʃɪʃcɛniː	1
zničení	zɲɪt͡ʃɛɲiː	1
znojmo	znojmo	3
znovu	znovu	46
znovuzvolení	znovuzvolɛɲiː	2
znění	zɲɛɲiː	3
zobrazení	zobrazɛɲiː	3
zodpovídat	zotpoviːdat	1
zóna	zoːna	2
zopakovat	zopakovat	1
zotročovat	zotrot͡ʃovat	1
zpaměti	spamɲɛcɪ	1
zpátky	spaːtkɪ	7
zpochybnit	spoxɪbɲɪt	1
zpochybňovat	spoxɪbɲovat	1
zpomalení	spomalɛɲiː	1
zpovědník	spovjɛdɲiːk	1
zpočátku	spot͡ʃaːtku	3
zpracování	sprat͡sovaːɲiː	12
zpracovat	sprat͡sovat	2
zpracovávat	sprat͡sovaːvat	1
zpravidla	spravɪdla	6
zpravodaj	spravodaj	1
způsob	spuːsop	13
způsobit	spuːsobɪt	2
zpět	spjɛt	12
zpěv	spjɛf	2
zrak	zrak	2
zralost	zralost	1
zrání	zraːɲiː	1
zranění	zraɲɛɲiː	13
zrní	zr̩ɲiː	1
zrovna	zrovna	17
zrušení	zruʃɛɲiː	12
zrušit	zruʃɪt	5
zrychlení	zrɪxlɛɲiː	1
zrychlovat	zrɪxlovat	1
ztracený	strat͡sɛniː	1
ztěžka	scɛʃka	1
zuzana	zuzana	3
zúčastnit	zuːt͡ʃastɲɪt	3
zúžení	zuːʒɛɲiː	1
zvaný	zvaniː	1
zvednout	zvɛdnou̯t	3
zvenčí	zvɛnt͡ʃiː	1
zveřejnit	zvɛr̝ɛjɲɪt	2
zveřejnění	zvɛr̝ɛjɲɛɲiː	3
zveřejňovat	zvɛr̝ɛjɲovat	2
zvířátko	zviːr̝aːtko	1
zvířecí	zviːr̝ɛt͡siː	2
zvládnout	zvlaːdnou̯t	4
zvláště	zvlaːʃcɛ	10
zvolit	zvolɪt	7
zvon	zvon	1
zvracení	zvrat͡sɛɲiː	1
zvyk	zvɪk	1
zvyklý	zvɪkliː	4
zvyknout	zvɪknou̯t	1
zvýšení	zviːʃɛɲiː	11
zvýšený	zviːʃɛniː	3
zvýšit	zviːʃɪt	6
zvyšování	zvɪʃovaːɲiː	2
zvyšovat	zvɪʃovat	2
zvědavost	zvjɛdavost	1
zvědavý	zvjɛdaviː	1
zvětšit	zvjɛtʃɪt	3
zčásti	st͡ʃaːscɪ	2
zřejmě	zr̝ɛjm̩ɲɛ	32
zřetelný	zr̝ɛtɛlniː	1
čajovna	t͡ʃajovna	1
čapek	t͡ʃapɛk	1
čapí	t͡ʃapiː	1
čapka	t͡ʃapka	2
čardáš	t͡ʃardaːʃ	1
